full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
Josefa Ruy Andrade,Josefa,Ruy,Andrade,female,1955-12-13,Seville,Panama
Katcha Paul Steffensen,Katcha,Paul,Steffensen,female,1943-02-14,Trondheim,Finland
Kaarina Niina Huhtala,Kaarina,Niina,Huhtala,female,1969-09-13,Milan,Belgium
Meghan West,Meghan,,West,other,1982-05-19,Dakar,Cameroon
Ashley Beard,Ashley,,Beard,female,1996-07-08,Cape Town,Rwanda
Pontus Elisabeth Eriksson,Pontus,Elisabeth,Eriksson,male,1978-07-07,London,Ireland
Jonathan Brown,Jonathan,,Brown,other,1998-12-26,Entebbe,Tanzania
Paul Davis,Paul,,Davis,male,1952-06-29,Pretoria,Tanzania
מאיר אביגיל ישראל,מאיר,אביגיל,ישראל,male,1996-12-13,Beersheba,Israel
Kaarina Eija Ruotsalainen,Kaarina,Eija,Ruotsalainen,female,1999-07-22,Vancouver,Germany
Henrique Luara Monteiro,Henrique,Luara,Monteiro,other,1992-10-26,Cali,Spain
Angelo Jerzy Hornig,Angelo,Jerzy,Hornig,male,1964-01-08,Los Angeles,United States
Ian Roldan,Ian,,Roldan,other,1995-01-21,Monterrey,Costa Rica
Urszula Hildegard Eberhardt,Urszula,Hildegard,Eberhardt,female,1986-11-17,Oslo,Germany
Øvli Pedersen,Øvli,,Pedersen,other,1992-08-07,Paris,Belgium
Aria Matteo Martucci,Aria,Matteo,Martucci,female,1959-11-25,Malmö,Norway
Caroline Rolf Lundberg,Caroline,Rolf,Lundberg,female,1972-06-16,Malmö,Australia
Amélia Bruna Cardoso,Amélia,Bruna,Cardoso,female,1957-08-18,Maracaibo,Argentina
영철 하윤 김,영철,하윤,김,male,1961-10-21,Guangzhou,China
Carolina Flavio Vianello,Carolina,Flavio,Vianello,other,1989-11-08,Houston,Belgium
Catalina Riojas,Catalina,,Riojas,male,1979-11-13,Brasília,Spain
Hans-Hinrich Erhardt Matthäi,Hans-Hinrich,Erhardt,Matthäi,male,2006-08-08,Marseille,Canada
Elizabeth Kerry Chandler,Elizabeth,Kerry,Chandler,female,2006-11-13,Oslo,United Kingdom
Michael Hall,Michael,,Hall,male,1967-01-23,Kumasi,Ghana
Bonnie Madison Graham,Bonnie,Madison,Graham,female,1947-03-12,Durban,Zimbabwe
Maria Jørgensen,Maria,,Jørgensen,female,1981-02-09,Birmingham,Canada
Shawn Ethan House,Shawn,Ethan,House,male,1994-10-20,Durban,Burkina Faso
Jukka Juhani Tuovinen,Jukka,Juhani,Tuovinen,male,1972-08-28,Stockholm,New Zealand
Örjan David Henningsson,Örjan,David,Henningsson,male,1957-08-08,Houston,Finland
Natália Nathan Cardoso,Natália,Nathan,Cardoso,female,1947-07-24,Valencia,Nicaragua
Sheena Walker,Sheena,,Walker,female,1964-01-17,Pretoria,Zimbabwe
Urvashi Falak Zachariah,Urvashi,Falak,Zachariah,other,1997-11-03,Hyderabad,Bhutan
Miguela Virgilio Paniagua,Miguela,Virgilio,Paniagua,female,1943-07-01,Arequipa,El Salvador
William Angela Jackson,William,Angela,Jackson,male,1959-12-23,Dire Dawa,Ghana
Gerald Kara Washington,Gerald,Kara,Washington,male,1988-04-28,Dakar,Senegal
Aada Marjukka Eloranta,Aada,Marjukka,Eloranta,female,1994-07-11,Naples,Italy
Mary Ortiz,Mary,,Ortiz,female,1955-11-09,Kampala,Botswana
Petter Willy Larsson,Petter,Willy,Larsson,male,1987-09-05,Birmingham,Netherlands
Lesley Brown,Lesley,,Brown,female,1957-05-06,Amsterdam,Germany
Alix Adrien Brunel,Alix,Adrien,Brunel,other,2004-05-20,Los Angeles,United States
Saga Louise Björklund,Saga,Louise,Björklund,female,1971-09-29,Rome,United Kingdom
Stéphane Neveu,Stéphane,,Neveu,male,1946-08-05,Oslo,Sweden
Chelsea Derrick Marsh,Chelsea,Derrick,Marsh,other,1961-05-17,Lagos,Ivory Coast
Kevin Gay,Kevin,,Gay,male,2005-03-08,Kumasi,Kenya
Pietra Ana Luiza Moura,Pietra,Ana Luiza,Moura,female,2000-06-19,São Paulo,Paraguay
לביא צביה אסולין,לביא,צביה,אסולין,male,1996-01-04,Leeds,United States
Anthony Isabelly Costela,Anthony,Isabelly,Costela,male,1944-11-29,Salvador,Chile
Armando Giuseppe Chechi,Armando,Giuseppe,Chechi,male,1992-08-06,London,United States
Leif Silje Bakken,Leif,Silje,Bakken,male,1963-11-16,Malmö,Australia
Jason White,Jason,,White,male,2005-02-08,Pretoria,Ivory Coast
